,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
743,Basler_acA2500-14um__23891378__20221129_120151287_0758.tiff,124,36.5,94.0,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.5,17.5,25.5,49.0,69.0
744,Basler_acA2500-14um__23891378__20221129_120151287_0759.tiff,124,36.0,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.5,17.5,25.5,49.0,68.5
745,Basler_acA2500-14um__23891378__20221129_120151287_0760.tiff,124,36.5,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.5,17.5,25.0,49.0,69.0
746,Basler_acA2500-14um__23891378__20221129_120151287_0761.tiff,124,35.5,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.5,124.5,17.5,25.5,49.0,68.5
747,Basler_acA2500-14um__23891378__20221129_120151287_0762.tiff,124,36.0,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.5,17.5,25.5,49.0,68.0
748,Basler_acA2500-14um__23891378__20221129_120151287_0763.tiff,124,36.0,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.5,18.0,25.5,49.0,68.5
749,Basler_acA2500-14um__23891378__20221129_120151287_0764.tiff,124,36.0,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.5,18.0,25.5,48.5,68.5
750,Basler_acA2500-14um__23891378__20221129_120151287_0765.tiff,124,36.5,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.5,18.0,25.5,49.0,68.5
751,Basler_acA2500-14um__23891378__20221129_120151287_0766.tiff,124,36.0,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.0,17.5,25.5,48.5,68.0
752,Basler_acA2500-14um__23891378__20221129_120151287_0767.tiff,124,36.0,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.5,18.0,25.5,49.0,68.0
753,Basler_acA2500-14um__23891378__20221129_120151287_0768.tiff,124,35.5,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.5,17.5,25.5,48.5,68.0
754,Basler_acA2500-14um__23891378__20221129_120151287_0769.tiff,124,35.5,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,125.5,124.5,17.5,25.5,49.0,68.5
755,Basler_acA2500-14um__23891378__20221129_120151287_0770.tiff,124,36.5,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.0,17.0,25.5,49.0,68.5
756,Basler_acA2500-14um__23891378__20221129_120151287_0771.tiff,124,36.0,93.5,122.0,128.0,127.5,126.5,127.0,128.5,128.0,125.5,124.5,17.5,25.5,49.0,68.5
757,Basler_acA2500-14um__23891378__20221129_120151287_0772.tiff,124,36.0,93.5,122.0,128.0,127.5,126.5,127.0,128.5,127.5,125.5,124.5,17.5,25.5,49.0,68.0
758,Basler_acA2500-14um__23891378__20221129_120151287_0773.tiff,124,35.5,93.5,122.0,128.0,127.5,126.5,127.0,128.5,128.0,125.5,124.0,17.5,25.5,49.0,68.0
759,Basler_acA2500-14um__23891378__20221129_120151287_0774.tiff,124,35.5,93.5,122.0,128.0,127.5,126.5,127.0,128.5,127.5,126.0,124.5,18.0,25.5,49.0,67.5
760,Basler_acA2500-14um__23891378__20221129_120151287_0775.tiff,123,35.5,93.0,122.0,128.0,127.5,126.5,127.0,128.5,128.0,125.5,124.5,17.5,25.5,49.0,68.0
761,Basler_acA2500-14um__23891378__20221129_120151287_0776.tiff,123,36.0,93.5,122.0,128.0,127.5,126.5,127.0,128.5,128.0,126.0,124.5,17.5,25.5,48.5,68.0
762,Basler_acA2500-14um__23891378__20221129_120151287_0777.tiff,123,35.5,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.5,18.0,25.5,49.0,68.0
763,Basler_acA2500-14um__23891378__20221129_120151287_0778.tiff,124,35.5,93.0,122.0,128.0,127.5,126.5,127.0,128.5,128.0,125.5,124.0,18.0,25.5,48.5,68.0
764,Basler_acA2500-14um__23891378__20221129_120151287_0779.tiff,124,35.5,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,125.5,124.0,17.5,25.5,49.0,67.5
765,Basler_acA2500-14um__23891378__20221129_120151287_0780.tiff,124,35.5,93.0,122.0,128.0,127.5,126.5,127.0,128.5,128.0,125.5,124.0,17.5,25.5,49.0,67.5
766,Basler_acA2500-14um__23891378__20221129_120151287_0781.tiff,124,35.5,93.5,122.0,128.0,127.5,126.5,127.5,128.5,128.0,126.0,124.0,18.0,25.5,48.5,68.0
767,Basler_acA2500-14um__23891378__20221129_120151287_0782.tiff,124,35.5,93.5,122.0,128.0,127.5,126.5,127.0,128.5,128.0,126.0,124.0,18.0,25.5,48.5,68.0
768,Basler_acA2500-14um__23891378__20221129_120151287_0783.tiff,123,35.5,94.0,122.0,128.0,127.5,126.5,127.0,128.5,127.5,126.0,124.0,17.5,25.5,49.0,68.0
769,Basler_acA2500-14um__23891378__20221129_120151287_0784.tiff,123,36.5,93.0,122.0,128.0,127.5,126.5,127.0,128.5,127.5,125.5,124.0,17.5,25.5,49.0,68.0
770,Basler_acA2500-14um__23891378__20221129_120151287_0785.tiff,124,35.5,93.0,121.5,128.0,127.5,126.5,127.0,128.5,128.0,125.5,124.0,17.5,25.5,49.0,68.0
771,Basler_acA2500-14um__23891378__20221129_120151287_0786.tiff,123,35.5,93.5,121.5,128.0,127.5,126.5,127.0,128.5,127.5,125.5,124.0,18.0,25.5,49.0,68.0
772,Basler_acA2500-14um__23891378__20221129_120151287_0787.tiff,123,36.0,93.5,122.0,128.0,127.5,126.5,127.0,128.5,127.5,125.5,124.0,17.5,25.5,48.5,67.5
773,Basler_acA2500-14um__23891378__20221129_120151287_0788.tiff,124,36.0,93.0,122.0,128.0,127.5,126.5,127.0,128.5,128.0,125.5,124.0,18.0,25.5,49.0,68.0
774,Basler_acA2500-14um__23891378__20221129_120151287_0789.tiff,123,35.5,93.5,122.0,128.0,127.5,126.5,127.0,128.5,127.5,126.0,124.0,17.5,25.5,49.0,68.0
775,Basler_acA2500-14um__23891378__20221129_120151287_0790.tiff,123,36.0,93.5,122.0,128.0,127.5,126.5,127.0,128.5,128.0,126.0,124.0,17.5,25.5,48.5,68.0
776,Basler_acA2500-14um__23891378__20221129_120151287_0791.tiff,123,36.0,93.5,122.0,128.0,127.5,126.5,127.0,128.5,127.5,125.5,124.0,17.5,25.5,48.5,67.5
777,Basler_acA2500-14um__23891378__20221129_120151287_0792.tiff,123,36.0,93.5,122.0,128.0,127.0,126.0,127.0,128.5,127.5,125.5,124.0,17.5,25.5,48.5,68.0
778,Basler_acA2500-14um__23891378__20221129_120151287_0793.tiff,123,35.5,93.5,122.0,128.0,127.5,126.0,127.0,128.5,127.5,125.5,124.0,18.0,25.5,48.5,67.5
779,Basler_acA2500-14um__23891378__20221129_120151287_0794.tiff,123,35.5,93.5,121.5,128.0,127.0,126.0,127.0,128.5,127.5,125.5,124.0,18.0,25.5,49.0,68.0
780,Basler_acA2500-14um__23891378__20221129_120151287_0795.tiff,123,36.0,93.0,122.0,128.0,127.5,126.0,127.0,128.5,127.5,125.5,124.0,18.0,25.5,48.5,68.0
781,Basler_acA2500-14um__23891378__20221129_120151287_0796.tiff,123,36.0,93.5,122.0,128.0,127.0,126.0,127.0,128.5,127.5,125.5,124.0,17.5,25.5,48.5,68.0
782,Basler_acA2500-14um__23891378__20221129_120151287_0797.tiff,123,35.5,92.5,121.0,127.5,127.0,126.0,127.0,128.5,127.5,125.5,123.5,18.0,25.5,48.5,67.5
783,Basler_acA2500-14um__23891378__20221129_120151287_0798.tiff,123,35.5,93.0,121.0,127.5,127.0,126.0,127.0,128.0,127.5,125.5,124.0,17.5,25.5,49.0,68.0
784,Basler_acA2500-14um__23891378__20221129_120151287_0799.tiff,123,35.5,92.5,121.5,127.5,127.0,126.0,127.0,128.5,127.5,125.5,124.0,17.5,25.5,48.0,68.0
785,Basler_acA2500-14um__23891378__20221129_120151287_0800.tiff,123,35.5,93.0,121.0,127.5,127.0,126.0,127.0,128.0,127.5,125.5,123.5,18.0,25.5,48.5,67.5
786,Basler_acA2500-14um__23891378__20221129_120151287_0801.tiff,123,35.5,92.5,121.0,127.5,126.5,126.0,127.0,128.0,127.5,125.5,124.0,17.5,25.0,48.5,67.5
787,Basler_acA2500-14um__23891378__20221129_120151287_0802.tiff,123,35.5,93.0,121.0,127.5,127.0,126.0,127.0,128.0,127.5,125.5,124.0,17.5,25.5,48.5,67.5
788,Basler_acA2500-14um__23891378__20221129_120151287_0803.tiff,123,36.0,92.5,122.0,127.5,126.5,126.0,127.0,128.0,127.5,125.5,124.0,18.0,25.5,48.5,67.5
789,Basler_acA2500-14um__23891378__20221129_120151287_0804.tiff,123,35.5,93.0,121.0,127.5,127.0,126.0,127.0,128.0,127.5,125.5,124.0,18.0,25.0,48.5,68.0
790,Basler_acA2500-14um__23891378__20221129_120151287_0805.tiff,123,35.5,93.0,121.0,127.5,126.5,126.0,127.0,128.0,127.5,125.5,124.0,17.5,25.5,48.5,68.0
791,Basler_acA2500-14um__23891378__20221129_120151287_0806.tiff,123,36.0,92.5,121.5,127.5,126.5,126.0,127.0,128.0,127.5,125.5,123.5,17.5,25.0,48.5,67.5
792,Basler_acA2500-14um__23891378__20221129_120151287_0807.tiff,123,35.5,93.0,121.0,127.5,126.5,126.0,127.0,128.0,127.5,125.5,123.5,17.5,25.5,48.5,67.5
793,Basler_acA2500-14um__23891378__20221129_120151287_0808.tiff,123,35.5,93.0,121.0,127.5,126.5,126.0,127.0,128.0,127.5,125.5,123.5,17.5,25.5,48.5,67.5
794,Basler_acA2500-14um__23891378__20221129_120151287_0809.tiff,123,35.5,93.0,121.0,127.5,126.5,126.0,127.0,128.0,127.5,125.5,123.5,17.5,25.5,49.0,67.5
795,Basler_acA2500-14um__23891378__20221129_120151287_0810.tiff,123,35.5,93.0,121.5,127.5,126.5,126.0,127.0,128.0,127.5,125.5,123.5,17.5,25.5,48.0,67.5
796,Basler_acA2500-14um__23891378__20221129_120151287_0811.tiff,123,35.5,92.5,121.0,127.5,126.5,126.0,127.0,128.0,127.5,125.5,124.0,17.5,25.5,48.5,67.5
797,Basler_acA2500-14um__23891378__20221129_120151287_0812.tiff,123,35.5,93.0,121.0,127.5,126.5,126.0,127.0,128.0,127.5,125.5,123.5,17.5,25.5,48.0,67.5
798,Basler_acA2500-14um__23891378__20221129_120151287_0813.tiff,123,35.5,92.5,121.0,127.5,126.5,126.0,127.0,127.5,127.5,125.5,123.5,18.0,25.5,48.0,68.0
799,Basler_acA2500-14um__23891378__20221129_120151287_0814.tiff,123,35.5,92.5,121.0,127.5,126.5,126.0,127.0,127.5,127.5,125.5,123.5,17.5,25.5,48.5,67.5
800,Basler_acA2500-14um__23891378__20221129_120151287_0815.tiff,123,35.5,93.0,121.0,127.5,126.5,126.0,127.0,128.0,127.5,125.5,123.5,17.5,25.5,48.0,67.5
801,Basler_acA2500-14um__23891378__20221129_120151287_0816.tiff,123,35.5,92.5,121.0,127.5,126.5,126.0,127.0,128.0,127.5,125.5,123.5,17.5,25.5,48.0,67.5
802,Basler_acA2500-14um__23891378__20221129_120151287_0817.tiff,123,35.5,93.0,121.0,127.5,126.5,126.0,127.0,128.0,127.5,125.5,123.5,17.5,25.5,48.5,67.5
803,Basler_acA2500-14um__23891378__20221129_120151287_0818.tiff,123,35.5,92.5,121.0,127.5,126.5,126.0,127.0,127.5,127.5,125.5,123.5,17.5,25.5,48.5,67.5
804,Basler_acA2500-14um__23891378__20221129_120151287_0819.tiff,123,35.5,92.5,121.0,127.5,126.5,126.0,127.0,127.5,127.5,125.5,123.5,18.0,25.5,48.5,67.5
805,Basler_acA2500-14um__23891378__20221129_120151287_0820.tiff,123,35.5,92.5,121.0,127.5,126.5,126.0,127.0,127.5,127.5,125.5,123.5,18.0,25.5,48.0,67.5
806,Basler_acA2500-14um__23891378__20221129_120151287_0821.tiff,123,35.5,92.5,121.0,127.5,126.5,126.0,127.0,128.0,127.5,125.5,123.5,18.0,25.5,48.5,67.5
807,Basler_acA2500-14um__23891378__20221129_120151287_0822.tiff,123,35.5,93.0,121.0,127.5,126.5,126.0,127.0,128.0,127.0,125.5,123.5,17.5,25.5,48.5,68.0
808,Basler_acA2500-14um__23891378__20221129_120151287_0823.tiff,123,35.5,92.5,121.0,127.5,126.5,126.0,127.0,127.5,127.5,125.5,123.5,17.5,25.5,48.0,67.5
809,Basler_acA2500-14um__23891378__20221129_120151287_0824.tiff,123,35.5,93.0,121.0,127.0,126.5,126.0,127.0,127.5,127.5,125.5,123.5,18.0,25.5,48.0,67.5
810,Basler_acA2500-14um__23891378__20221129_120151287_0825.tiff,123,35.5,92.5,121.0,127.5,126.5,126.0,127.0,127.5,127.5,125.5,123.5,17.5,25.5,48.5,67.5
811,Basler_acA2500-14um__23891378__20221129_120151287_0826.tiff,123,35.5,93.0,121.0,127.5,126.5,126.0,127.0,127.5,127.5,125.5,123.5,17.5,25.5,48.0,67.5
812,Basler_acA2500-14um__23891378__20221129_120151287_0827.tiff,123,35.5,92.5,121.0,127.5,126.5,126.0,127.0,127.5,127.5,125.5,123.5,17.5,25.5,48.0,67.5
813,Basler_acA2500-14um__23891378__20221129_120151287_0828.tiff,123,35.5,93.0,121.0,127.0,126.5,126.0,127.0,127.5,127.5,125.5,123.5,17.5,25.5,48.0,67.5
814,Basler_acA2500-14um__23891378__20221129_120151287_0829.tiff,123,35.5,92.5,121.0,127.0,126.5,126.0,127.0,127.5,127.0,125.5,123.5,17.5,25.5,48.0,67.5
815,Basler_acA2500-14um__23891378__20221129_120151287_0830.tiff,123,35.5,92.0,121.0,127.0,126.5,126.0,127.0,127.5,127.5,125.5,123.5,17.5,25.5,48.0,67.5
816,Basler_acA2500-14um__23891378__20221129_120151287_0831.tiff,123,35.5,93.0,121.0,127.5,126.5,126.0,127.0,127.5,127.5,125.5,123.5,17.5,25.5,48.5,67.5
817,Basler_acA2500-14um__23891378__20221129_120151287_0832.tiff,123,35.5,92.5,121.0,127.5,126.5,126.0,127.0,127.5,127.5,125.5,123.5,17.5,25.5,48.0,67.5
818,Basler_acA2500-14um__23891378__20221129_120151287_0833.tiff,123,35.5,92.5,121.0,127.0,126.5,126.0,127.0,127.5,127.5,125.5,123.5,17.5,25.5,48.0,67.5
819,Basler_acA2500-14um__23891378__20221129_120151287_0834.tiff,123,35.5,92.5,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.5,18.0,25.5,48.0,67.5
820,Basler_acA2500-14um__23891378__20221129_120151287_0835.tiff,123,35.5,92.5,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.5,123.5,17.5,25.5,48.5,67.5
821,Basler_acA2500-14um__23891378__20221129_120151287_0836.tiff,123,35.5,92.5,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.5,123.5,17.5,25.5,48.0,67.5
822,Basler_acA2500-14um__23891378__20221129_120151287_0837.tiff,123,35.5,92.5,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.5,18.0,25.5,48.0,67.5
823,Basler_acA2500-14um__23891378__20221129_120151287_0838.tiff,123,35.5,92.5,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.5,17.5,25.0,48.0,67.5
824,Basler_acA2500-14um__23891378__20221129_120151287_0839.tiff,123,35.5,92.5,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.5,123.5,17.5,25.5,48.0,67.5
825,Basler_acA2500-14um__23891378__20221129_120151287_0840.tiff,123,36.0,92.5,121.0,127.0,126.5,126.0,126.5,127.5,127.0,125.5,123.5,17.5,25.5,48.0,67.5
826,Basler_acA2500-14um__23891378__20221129_120151287_0841.tiff,123,35.5,93.0,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.5,123.5,17.5,25.5,48.0,67.5
827,Basler_acA2500-14um__23891378__20221129_120151287_0842.tiff,123,35.5,92.5,121.0,127.0,126.5,125.5,127.0,127.5,127.0,125.0,123.5,17.5,25.5,48.0,67.0
828,Basler_acA2500-14um__23891378__20221129_120151287_0843.tiff,123,35.5,92.0,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.5,17.0,25.5,48.0,67.0
829,Basler_acA2500-14um__23891378__20221129_120151287_0844.tiff,123,35.5,92.5,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.5,123.5,18.0,25.5,48.5,67.5
830,Basler_acA2500-14um__23891378__20221129_120151287_0845.tiff,123,35.5,92.5,121.0,127.0,126.5,126.0,126.5,127.5,127.0,125.5,123.5,18.0,25.5,48.5,67.5
831,Basler_acA2500-14um__23891378__20221129_120151287_0846.tiff,123,35.5,92.5,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.5,123.5,17.5,25.5,48.0,67.0
832,Basler_acA2500-14um__23891378__20221129_120151287_0847.tiff,123,36.0,92.0,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.5,17.5,25.5,48.0,67.5
833,Basler_acA2500-14um__23891378__20221129_120151287_0848.tiff,123,35.5,92.5,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.5,17.5,25.0,48.0,67.0
834,Basler_acA2500-14um__23891378__20221129_120151287_0849.tiff,123,35.5,92.0,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.5,17.5,25.5,48.0,67.5
835,Basler_acA2500-14um__23891378__20221129_120151287_0850.tiff,123,36.0,92.5,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.5,123.5,17.5,25.5,48.5,67.5
836,Basler_acA2500-14um__23891378__20221129_120151287_0851.tiff,123,35.5,92.5,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.5,17.5,25.5,48.0,67.0
837,Basler_acA2500-14um__23891378__20221129_120151287_0852.tiff,123,35.5,92.0,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.5,123.5,17.5,25.5,48.0,67.0
838,Basler_acA2500-14um__23891378__20221129_120151287_0853.tiff,123,35.5,92.0,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.5,17.5,25.5,48.0,67.0
839,Basler_acA2500-14um__23891378__20221129_120151287_0854.tiff,123,35.5,92.5,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.5,18.0,25.5,48.0,67.0
840,Basler_acA2500-14um__23891378__20221129_120151287_0855.tiff,123,35.5,92.0,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.5,17.5,25.5,48.0,67.0
841,Basler_acA2500-14um__23891378__20221129_120151287_0856.tiff,123,35.5,92.0,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.5,17.5,25.5,48.0,67.0
842,Basler_acA2500-14um__23891378__20221129_120151287_0857.tiff,123,35.5,92.0,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.5,17.5,25.5,48.0,66.5
843,Basler_acA2500-14um__23891378__20221129_120151287_0858.tiff,123,35.5,91.5,120.5,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.5,17.5,25.5,48.0,67.0
844,Basler_acA2500-14um__23891378__20221129_120151287_0859.tiff,123,35.5,91.5,120.5,127.0,126.5,125.5,126.5,127.5,127.0,124.5,123.5,17.5,25.5,48.0,66.5
845,Basler_acA2500-14um__23891378__20221129_120151287_0860.tiff,122,35.5,91.5,120.5,127.0,126.5,125.5,126.5,127.5,127.0,125.5,123.0,17.5,25.5,48.0,67.5
846,Basler_acA2500-14um__23891378__20221129_120151287_0861.tiff,123,35.5,92.0,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.0,17.5,25.5,48.0,67.0
847,Basler_acA2500-14um__23891378__20221129_120151287_0862.tiff,123,35.5,92.0,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.0,17.5,25.5,48.0,67.0
848,Basler_acA2500-14um__23891378__20221129_120151287_0863.tiff,123,35.5,92.0,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.0,17.5,25.5,47.5,67.0
849,Basler_acA2500-14um__23891378__20221129_120151287_0864.tiff,123,35.5,92.0,120.5,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.5,17.5,25.5,48.0,66.5
850,Basler_acA2500-14um__23891378__20221129_120151287_0865.tiff,123,35.5,92.0,121.0,127.0,126.5,125.5,126.0,127.5,127.0,125.0,123.5,17.5,25.0,48.0,67.0
851,Basler_acA2500-14um__23891378__20221129_120151287_0866.tiff,123,35.5,92.0,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.5,17.5,25.5,48.0,67.5
852,Basler_acA2500-14um__23891378__20221129_120151287_0867.tiff,123,35.5,92.0,120.5,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.0,17.5,25.5,48.0,67.0
853,Basler_acA2500-14um__23891378__20221129_120151287_0868.tiff,122,35.5,92.0,121.0,127.0,126.5,125.5,126.0,127.5,127.0,125.0,123.0,17.5,25.5,48.0,67.0
854,Basler_acA2500-14um__23891378__20221129_120151287_0869.tiff,122,35.5,91.5,120.5,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.5,17.5,25.0,48.0,67.0
855,Basler_acA2500-14um__23891378__20221129_120151287_0870.tiff,123,35.5,92.0,121.0,127.0,126.5,125.5,126.5,127.5,126.5,125.0,123.0,17.5,25.0,48.0,67.0
856,Basler_acA2500-14um__23891378__20221129_120151287_0871.tiff,123,35.5,92.0,120.5,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.5,17.5,25.5,48.0,66.5
857,Basler_acA2500-14um__23891378__20221129_120151287_0872.tiff,123,35.5,92.0,120.5,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.0,17.5,25.5,47.5,66.5
858,Basler_acA2500-14um__23891378__20221129_120151287_0873.tiff,123,35.0,92.0,120.5,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.5,18.0,25.5,48.0,67.5
859,Basler_acA2500-14um__23891378__20221129_120151287_0874.tiff,123,35.5,92.0,120.5,127.0,126.5,125.5,126.0,127.5,127.0,124.5,123.5,17.5,25.5,47.5,66.5
860,Basler_acA2500-14um__23891378__20221129_120151287_0875.tiff,122,35.5,92.0,120.5,127.0,126.5,125.5,126.0,127.5,127.0,125.0,123.0,17.5,25.5,48.0,67.0
861,Basler_acA2500-14um__23891378__20221129_120151287_0876.tiff,123,35.5,92.0,121.0,127.0,126.5,125.5,126.5,127.5,127.0,125.0,123.0,17.5,25.0,48.0,67.0
862,Basler_acA2500-14um__23891378__20221129_120151287_0877.tiff,123,35.5,92.0,120.5,127.0,126.5,125.5,126.5,127.5,127.0,124.5,123.0,17.5,25.0,48.0,67.0
863,Basler_acA2500-14um__23891378__20221129_120151287_0878.tiff,122,35.5,92.0,121.0,127.0,126.5,125.5,126.0,127.5,127.0,125.0,123.5,17.5,25.0,48.0,67.0
864,Basler_acA2500-14um__23891378__20221129_120151287_0879.tiff,122,35.5,92.0,120.5,127.0,126.5,125.5,126.0,127.5,127.0,124.5,123.0,17.5,25.0,48.0,66.5
865,Basler_acA2500-14um__23891378__20221129_120151287_0880.tiff,123,35.5,91.5,120.5,127.0,126.5,125.5,126.0,127.5,127.0,124.5,123.0,17.5,25.0,48.0,66.5
866,Basler_acA2500-14um__23891378__20221129_120151287_0881.tiff,122,35.5,92.0,120.5,127.0,126.0,125.0,126.0,127.5,127.0,124.5,123.0,17.5,25.0,48.0,67.0
867,Basler_acA2500-14um__23891378__20221129_120151287_0882.tiff,122,35.5,91.5,120.5,127.0,126.0,125.0,126.0,127.5,126.5,124.5,123.0,17.5,25.0,47.5,66.5
868,Basler_acA2500-14um__23891378__20221129_120151287_0883.tiff,122,35.5,92.0,120.5,127.0,126.0,125.5,126.0,127.5,127.0,124.5,123.0,17.5,25.5,48.0,66.5
869,Basler_acA2500-14um__23891378__20221129_120151287_0884.tiff,122,35.5,92.5,120.5,127.0,126.5,125.5,126.5,127.5,127.0,124.5,123.0,17.5,25.5,47.5,67.0
870,Basler_acA2500-14um__23891378__20221129_120151287_0885.tiff,122,35.5,92.0,121.0,127.0,126.5,125.5,126.0,127.5,127.0,125.0,123.0,17.5,25.5,48.0,66.5
871,Basler_acA2500-14um__23891378__20221129_120151287_0886.tiff,122,35.5,92.0,120.5,127.0,126.0,125.0,126.0,127.5,127.0,125.0,123.0,17.5,25.0,48.0,66.5
872,Basler_acA2500-14um__23891378__20221129_120151287_0887.tiff,123,35.5,91.5,120.5,127.0,126.0,125.5,126.0,127.5,127.0,124.5,123.0,18.0,25.5,47.5,66.0
873,Basler_acA2500-14um__23891378__20221129_120151287_0888.tiff,122,35.5,92.0,120.0,127.0,126.0,125.0,126.0,127.5,127.0,124.5,123.0,17.5,24.5,48.0,66.5
874,Basler_acA2500-14um__23891378__20221129_120151287_0889.tiff,122,35.5,91.5,120.5,127.0,126.5,125.0,126.0,127.5,127.0,124.5,123.0,17.0,25.0,48.0,66.5
875,Basler_acA2500-14um__23891378__20221129_120151287_0890.tiff,122,35.5,91.5,120.5,127.0,126.5,125.5,126.0,127.5,127.0,124.5,123.0,17.5,25.5,48.0,66.5
876,Basler_acA2500-14um__23891378__20221129_120151287_0891.tiff,122,35.5,92.0,120.0,127.0,126.0,125.5,126.0,127.5,127.0,124.5,123.0,18.0,25.0,48.0,66.5
877,Basler_acA2500-14um__23891378__20221129_120151287_0892.tiff,122,35.5,91.5,120.5,127.0,126.5,125.0,126.0,127.5,127.0,124.5,122.5,17.0,25.0,48.0,66.5
878,Basler_acA2500-14um__23891378__20221129_120151287_0893.tiff,122,35.0,91.5,120.0,127.0,126.0,125.5,126.0,127.5,127.0,124.5,123.0,17.5,25.0,48.0,67.0
879,Basler_acA2500-14um__23891378__20221129_120151287_0894.tiff,122,35.5,91.5,120.5,127.0,126.0,125.5,126.0,127.5,126.5,124.5,123.0,17.5,25.5,48.0,66.5
880,Basler_acA2500-14um__23891378__20221129_120151287_0895.tiff,122,35.0,91.5,121.0,127.0,126.0,125.0,126.0,127.5,127.0,124.5,123.0,17.0,25.5,48.0,66.5
881,Basler_acA2500-14um__23891378__20221129_120151287_0896.tiff,122,35.5,92.0,120.5,127.0,126.0,125.0,126.0,127.5,126.5,124.5,123.0,17.5,24.5,48.0,66.5
882,Basler_acA2500-14um__23891378__20221129_120151287_0897.tiff,122,35.5,91.5,120.5,127.0,126.0,125.0,126.0,127.5,126.5,124.5,123.0,17.5,25.5,47.5,66.5
883,Basler_acA2500-14um__23891378__20221129_120151287_0898.tiff,122,35.5,91.5,120.5,127.0,126.0,125.0,126.0,127.5,126.5,124.5,123.0,17.0,25.0,47.5,66.5
884,Basler_acA2500-14um__23891378__20221129_120151287_0899.tiff,122,35.5,92.0,120.5,127.0,126.0,125.0,126.0,127.5,127.0,124.5,123.0,17.5,25.0,47.5,66.0
885,Basler_acA2500-14um__23891378__20221129_120151287_0900.tiff,122,35.5,91.5,120.0,127.0,126.0,125.0,126.0,127.5,126.5,124.5,123.0,17.5,25.5,48.0,66.5
886,Basler_acA2500-14um__23891378__20221129_120151287_0901.tiff,122,35.5,91.5,120.5,127.0,126.0,125.0,126.0,127.5,127.0,124.5,123.0,17.0,25.5,47.5,66.5
887,Basler_acA2500-14um__23891378__20221129_120151287_0902.tiff,122,35.5,91.5,120.5,127.0,126.0,125.0,126.0,127.0,126.5,124.5,122.5,17.5,25.0,48.0,66.5
