,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
861,Basler_acA2500-14um__23891378__20221217_110847054_0884.tiff,234,78.5,118.5,142.0,152.5,196.0,214.5,226.0,232.5,235.0,234.5,233.5,14.0,60.5,94.0,107.0
862,Basler_acA2500-14um__23891378__20221217_110847054_0885.tiff,234,78.5,119.0,142.0,152.0,196.0,215.0,226.5,232.5,235.0,234.5,233.5,14.0,61.0,94.0,107.0
863,Basler_acA2500-14um__23891378__20221217_110847054_0886.tiff,234,78.5,118.5,142.5,152.0,195.5,215.0,226.5,232.5,235.0,234.5,233.5,14.0,60.5,94.0,107.0
864,Basler_acA2500-14um__23891378__20221217_110847054_0887.tiff,234,78.5,119.0,142.0,152.5,195.5,214.5,226.5,232.5,235.0,234.5,233.5,14.5,61.0,94.0,107.0
865,Basler_acA2500-14um__23891378__20221217_110847054_0888.tiff,234,78.5,118.5,142.0,152.0,195.5,214.5,226.5,232.5,235.0,234.5,233.5,14.0,60.5,94.5,107.0
866,Basler_acA2500-14um__23891378__20221217_110847054_0889.tiff,234,78.5,118.5,142.0,152.0,196.0,214.5,226.5,232.5,235.0,234.5,233.5,14.0,61.0,94.0,107.5
867,Basler_acA2500-14um__23891378__20221217_110847054_0890.tiff,233,78.5,118.5,142.0,152.0,195.5,214.5,226.5,232.5,235.0,234.5,233.5,14.0,61.0,94.0,107.0
868,Basler_acA2500-14um__23891378__20221217_110847054_0891.tiff,234,78.5,118.5,142.0,152.0,195.5,214.5,226.0,232.5,235.0,234.5,233.5,14.0,61.0,94.0,107.0
869,Basler_acA2500-14um__23891378__20221217_110847054_0892.tiff,234,78.5,118.0,142.0,152.0,195.5,215.0,226.5,232.5,235.0,234.5,233.5,14.5,61.0,93.5,107.0
870,Basler_acA2500-14um__23891378__20221217_110847054_0893.tiff,233,78.5,118.0,142.0,152.0,195.5,214.5,226.5,232.5,235.0,234.5,233.5,14.5,60.5,94.0,107.0
871,Basler_acA2500-14um__23891378__20221217_110847054_0894.tiff,234,78.5,119.0,142.0,152.0,195.5,215.0,226.5,232.5,235.0,234.0,233.5,14.0,60.5,94.0,107.0
872,Basler_acA2500-14um__23891378__20221217_110847054_0895.tiff,234,78.5,118.0,142.0,152.0,195.5,214.5,226.5,232.5,235.0,234.0,233.5,14.5,61.0,94.0,107.0
873,Basler_acA2500-14um__23891378__20221217_110847054_0896.tiff,234,78.0,118.0,142.0,152.0,195.5,214.5,226.5,232.5,235.0,234.0,233.5,14.5,60.5,93.5,107.0
874,Basler_acA2500-14um__23891378__20221217_110847054_0897.tiff,233,78.5,118.5,142.0,152.0,195.5,214.5,226.0,232.5,234.5,234.0,233.5,14.5,60.5,94.0,107.0
875,Basler_acA2500-14um__23891378__20221217_110847054_0898.tiff,234,78.5,118.0,142.0,152.0,195.5,215.0,226.5,232.5,235.0,234.0,233.5,14.0,60.5,94.0,107.0
876,Basler_acA2500-14um__23891378__20221217_110847054_0899.tiff,234,78.5,118.5,142.0,152.0,195.0,214.5,226.5,232.5,235.0,234.5,233.5,14.0,60.5,94.0,107.0
877,Basler_acA2500-14um__23891378__20221217_110847054_0900.tiff,233,78.5,118.0,142.0,152.0,195.5,214.0,226.5,232.5,235.0,234.5,233.0,14.0,60.5,94.0,107.0
878,Basler_acA2500-14um__23891378__20221217_110847054_0901.tiff,234,78.5,118.5,141.5,152.0,195.0,214.5,226.0,232.5,235.0,234.5,233.5,14.5,60.5,94.0,107.0
879,Basler_acA2500-14um__23891378__20221217_110847054_0902.tiff,233,78.5,118.0,142.0,152.0,195.0,214.5,226.0,232.5,235.0,234.0,233.5,14.5,60.5,94.0,107.0
880,Basler_acA2500-14um__23891378__20221217_110847054_0903.tiff,233,78.5,118.0,142.0,152.0,195.0,214.5,225.5,232.5,235.0,234.0,233.0,14.0,60.5,94.0,107.0
881,Basler_acA2500-14um__23891378__20221217_110847054_0904.tiff,233,78.0,118.0,142.0,152.0,195.0,214.0,225.5,232.5,235.0,234.0,233.5,14.0,60.5,94.0,107.0
882,Basler_acA2500-14um__23891378__20221217_110847054_0905.tiff,233,78.5,118.0,141.5,152.0,195.5,214.0,226.0,232.5,234.5,234.0,233.5,14.0,60.5,94.0,107.0
883,Basler_acA2500-14um__23891378__20221217_110847054_0906.tiff,233,78.0,118.0,142.0,152.0,195.5,214.0,226.0,232.5,235.0,234.0,233.0,14.0,60.5,94.0,107.0
884,Basler_acA2500-14um__23891378__20221217_110847054_0907.tiff,233,78.5,118.0,142.0,152.0,195.0,214.0,226.0,232.5,234.5,234.0,233.0,14.0,60.5,94.0,107.0
885,Basler_acA2500-14um__23891378__20221217_110847054_0908.tiff,233,78.5,118.0,141.5,152.0,195.0,214.0,225.5,232.0,234.5,234.0,232.5,14.0,60.5,94.0,107.0
886,Basler_acA2500-14um__23891378__20221217_110847054_0909.tiff,233,78.5,118.0,142.0,152.0,195.0,214.5,225.5,232.5,234.5,234.0,233.0,14.0,60.5,94.0,107.0
887,Basler_acA2500-14um__23891378__20221217_110847054_0910.tiff,233,77.5,118.0,141.5,152.0,195.0,214.0,225.5,232.0,235.0,234.0,233.0,14.0,61.0,93.5,107.0
888,Basler_acA2500-14um__23891378__20221217_110847054_0911.tiff,233,78.5,118.0,141.5,152.0,195.0,214.0,225.5,232.5,235.0,234.0,233.0,14.0,60.5,93.5,107.0
889,Basler_acA2500-14um__23891378__20221217_110847054_0912.tiff,233,78.0,118.0,142.0,152.0,195.0,214.0,225.5,232.5,234.5,234.0,232.5,14.0,60.5,93.5,107.0
890,Basler_acA2500-14um__23891378__20221217_110847054_0913.tiff,233,77.5,118.0,141.5,152.0,195.0,214.0,225.5,232.0,234.5,234.0,233.0,14.0,60.5,93.5,107.0
891,Basler_acA2500-14um__23891378__20221217_110847054_0914.tiff,233,78.5,118.0,141.5,152.0,195.0,214.0,225.5,232.5,234.5,234.0,232.5,14.5,61.0,93.5,107.0
892,Basler_acA2500-14um__23891378__20221217_110847054_0915.tiff,233,78.0,118.0,141.5,152.0,195.0,214.0,225.5,232.5,234.5,234.0,232.5,14.0,60.5,94.0,107.0
893,Basler_acA2500-14um__23891378__20221217_110847054_0916.tiff,233,77.5,118.0,141.5,152.0,194.5,214.0,225.5,232.5,235.0,234.0,233.0,14.0,60.0,93.5,106.5
894,Basler_acA2500-14um__23891378__20221217_110847054_0917.tiff,233,78.5,118.0,142.0,152.0,195.0,214.0,226.0,232.5,234.5,234.0,232.5,14.0,61.0,94.0,106.5
895,Basler_acA2500-14um__23891378__20221217_110847054_0918.tiff,233,78.0,118.0,141.5,152.0,195.0,214.0,225.5,232.0,234.5,234.0,233.0,14.0,60.5,94.0,106.5
896,Basler_acA2500-14um__23891378__20221217_110847054_0919.tiff,233,78.0,118.0,141.5,152.0,194.5,214.0,225.5,232.5,234.5,234.0,233.0,14.0,60.5,94.0,107.0
897,Basler_acA2500-14um__23891378__20221217_110847054_0920.tiff,233,78.0,118.0,141.5,152.0,194.5,214.0,225.5,232.5,234.5,234.0,233.0,14.5,60.5,94.0,107.0
898,Basler_acA2500-14um__23891378__20221217_110847054_0921.tiff,233,78.5,118.0,141.5,152.0,195.0,214.0,225.5,232.0,234.5,234.0,232.5,14.0,60.5,93.5,107.0
899,Basler_acA2500-14um__23891378__20221217_110847054_0922.tiff,233,77.5,118.0,141.5,152.0,194.5,214.0,225.5,231.5,234.5,234.0,232.5,14.0,60.5,93.5,106.5
900,Basler_acA2500-14um__23891378__20221217_110847054_0923.tiff,233,77.5,118.0,141.5,152.0,195.0,214.0,225.5,231.5,234.5,233.5,232.5,14.0,60.0,93.5,106.0
901,Basler_acA2500-14um__23891378__20221217_110847054_0924.tiff,233,78.5,118.0,141.5,152.0,194.5,214.0,225.5,232.0,234.5,233.5,232.5,14.0,60.5,93.5,106.5
902,Basler_acA2500-14um__23891378__20221217_110847054_0925.tiff,233,78.5,118.0,142.0,152.0,194.5,214.0,225.5,232.5,234.5,234.0,232.5,14.0,60.0,94.0,107.0
903,Basler_acA2500-14um__23891378__20221217_110847054_9999.tiff,603,412.5,455.0,487.5,514.5,536.5,554.5,569.0,581.0,590.0,597.0,600.5,378.0,396.5,428.5,442.0
