,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
290,Basler_acA2500-14um__23891378__20221216_105919015_0311.tiff,143,64.5,122.5,136.0,138.0,139.0,140.0,141.5,142.0,142.5,143.0,143.0,23.0,38.0,88.0,109.5
291,Basler_acA2500-14um__23891378__20221216_105919015_0312.tiff,143,64.5,122.5,135.5,138.0,139.0,140.0,141.5,142.0,142.5,143.0,143.0,23.0,39.0,87.0,108.5
292,Basler_acA2500-14um__23891378__20221216_105919015_0313.tiff,143,64.5,122.0,135.5,138.0,138.5,139.5,140.5,142.0,142.5,143.0,142.5,23.0,38.5,87.5,109.0
293,Basler_acA2500-14um__23891378__20221216_105919015_0314.tiff,142,64.5,122.0,135.0,137.0,138.5,139.0,140.0,142.0,142.0,142.5,142.5,23.5,38.5,87.5,108.5
294,Basler_acA2500-14um__23891378__20221216_105919015_0315.tiff,142,64.5,122.0,135.0,137.0,137.5,139.0,140.0,141.5,141.5,142.0,142.5,23.0,38.0,87.5,108.5
295,Basler_acA2500-14um__23891378__20221216_105919015_0316.tiff,142,64.5,121.5,134.5,137.0,137.5,138.5,139.5,141.0,141.5,142.0,142.0,23.5,38.5,87.5,108.5
296,Basler_acA2500-14um__23891378__20221216_105919015_0317.tiff,142,64.0,121.0,134.5,136.5,137.5,138.0,139.0,141.0,141.5,142.0,141.5,23.5,38.0,87.0,108.5
297,Basler_acA2500-14um__23891378__20221216_105919015_0318.tiff,141,64.0,121.0,134.0,136.0,137.0,138.0,139.0,141.0,141.0,141.5,141.5,23.0,38.5,87.5,108.0
298,Basler_acA2500-14um__23891378__20221216_105919015_0319.tiff,141,64.0,121.0,134.0,136.0,136.5,137.0,138.5,140.0,140.5,141.0,141.0,23.0,38.0,87.0,108.0
299,Basler_acA2500-14um__23891378__20221216_105919015_0320.tiff,141,63.0,121.0,134.0,136.0,136.5,137.0,138.0,140.0,140.5,141.0,141.0,23.0,38.0,87.5,108.0
300,Basler_acA2500-14um__23891378__20221216_105919015_0321.tiff,141,64.0,121.0,133.5,135.0,136.5,137.0,138.0,140.0,140.0,141.0,140.5,23.0,38.0,87.5,108.0
301,Basler_acA2500-14um__23891378__20221216_105919015_0322.tiff,140,63.0,121.0,133.0,135.0,135.5,136.5,138.0,139.5,139.5,140.0,140.5,23.5,37.5,87.0,108.0
302,Basler_acA2500-14um__23891378__20221216_105919015_0323.tiff,140,63.0,120.5,133.0,135.0,135.5,136.0,137.5,139.5,139.5,140.0,140.0,23.0,37.5,87.0,108.0
303,Basler_acA2500-14um__23891378__20221216_105919015_0324.tiff,140,63.0,120.5,133.0,135.0,135.5,136.0,137.0,139.0,139.0,140.0,140.0,23.0,37.0,87.5,108.0
304,Basler_acA2500-14um__23891378__20221216_105919015_0325.tiff,140,63.0,120.5,132.5,134.0,135.0,135.5,137.0,138.5,139.0,139.0,139.5,23.0,37.5,87.0,108.0
305,Basler_acA2500-14um__23891378__20221216_105919015_0326.tiff,139,63.0,120.5,132.5,134.0,135.0,135.5,136.5,138.5,138.0,139.0,139.5,22.5,37.5,87.5,107.5
306,Basler_acA2500-14um__23891378__20221216_105919015_0327.tiff,139,62.5,120.5,132.0,134.0,134.5,135.0,136.5,138.0,138.0,139.0,139.0,22.5,37.5,87.5,108.0
307,Basler_acA2500-14um__23891378__20221216_105919015_0328.tiff,139,62.0,120.0,132.0,133.5,134.5,135.0,136.0,137.5,138.0,138.5,138.5,22.5,37.0,87.0,107.5
308,Basler_acA2500-14um__23891378__20221216_105919015_0329.tiff,139,63.0,119.5,131.5,133.0,134.0,134.5,135.5,137.5,137.5,138.0,138.5,23.0,37.5,87.0,107.0
309,Basler_acA2500-14um__23891378__20221216_105919015_0330.tiff,138,62.5,119.5,131.5,133.0,133.5,134.0,135.5,137.5,137.5,138.0,138.5,23.0,37.0,87.0,107.0
310,Basler_acA2500-14um__23891378__20221216_105919015_0331.tiff,138,62.5,119.5,131.0,133.0,133.5,134.0,135.5,136.5,137.0,137.5,137.5,23.0,36.5,86.5,107.0
311,Basler_acA2500-14um__23891378__20221216_105919015_0332.tiff,138,61.5,119.5,131.0,132.5,133.0,133.5,134.5,136.5,136.5,137.5,137.5,22.5,37.0,86.5,107.0
312,Basler_acA2500-14um__23891378__20221216_105919015_0333.tiff,138,61.5,119.5,131.0,132.0,133.0,133.5,134.5,136.5,136.5,137.0,137.5,22.0,37.0,86.5,107.0
313,Basler_acA2500-14um__23891378__20221216_105919015_0334.tiff,137,62.0,119.0,130.5,132.0,132.5,133.5,134.5,136.5,136.5,136.5,137.0,23.0,37.0,86.5,107.0
314,Basler_acA2500-14um__23891378__20221216_105919015_0335.tiff,137,61.5,119.0,130.0,132.0,132.5,133.0,134.5,136.0,136.0,136.5,137.0,22.5,37.0,86.5,107.0
315,Basler_acA2500-14um__23891378__20221216_105919015_0336.tiff,137,61.5,119.0,130.0,131.5,132.0,132.5,133.5,135.5,135.5,136.5,136.5,22.5,37.0,87.0,107.0
316,Basler_acA2500-14um__23891378__20221216_105919015_0337.tiff,137,61.5,119.0,130.0,131.0,132.0,132.5,133.5,135.5,135.5,136.0,136.5,22.5,36.5,86.5,106.5
317,Basler_acA2500-14um__23891378__20221216_105919015_0338.tiff,136,61.5,118.5,130.0,131.0,131.5,132.5,133.5,135.0,135.5,135.5,136.0,22.5,37.0,86.5,106.5
318,Basler_acA2500-14um__23891378__20221216_105919015_0339.tiff,136,61.0,118.5,129.5,131.0,131.5,131.5,133.5,135.0,134.5,135.5,136.0,22.5,36.5,86.5,106.5
319,Basler_acA2500-14um__23891378__20221216_105919015_0340.tiff,136,61.0,118.5,129.0,130.5,131.5,131.5,132.5,134.5,134.5,135.5,135.5,22.5,36.5,86.0,106.5
320,Basler_acA2500-14um__23891378__20221216_105919015_0341.tiff,136,60.5,118.0,129.0,130.0,131.0,131.5,132.5,134.5,134.5,135.0,135.5,22.5,36.5,86.0,106.5
321,Basler_acA2500-14um__23891378__20221216_105919015_0342.tiff,136,60.5,118.0,128.5,130.0,130.5,131.5,132.5,134.0,134.5,134.5,135.5,22.0,36.0,86.0,106.5
322,Basler_acA2500-14um__23891378__20221216_105919015_0343.tiff,136,60.5,118.0,128.5,130.0,130.5,131.0,132.5,134.0,134.5,134.5,135.5,22.0,36.5,86.0,106.5
323,Basler_acA2500-14um__23891378__20221216_105919015_0344.tiff,135,60.0,118.0,128.5,129.5,130.0,130.5,132.5,133.5,133.5,134.5,135.0,22.0,36.0,85.5,105.5
324,Basler_acA2500-14um__23891378__20221216_105919015_0345.tiff,135,60.0,117.5,128.0,129.5,130.0,130.5,131.5,133.5,133.5,134.5,134.5,22.0,36.0,85.5,106.0
325,Basler_acA2500-14um__23891378__20221216_105919015_0346.tiff,135,60.0,117.5,127.5,129.0,130.0,130.5,131.5,133.0,133.5,133.5,134.5,22.0,35.5,86.0,105.5
326,Basler_acA2500-14um__23891378__20221216_105919015_0347.tiff,135,59.5,117.5,127.5,129.0,129.5,130.0,131.5,133.0,133.5,133.5,134.5,22.0,36.0,86.0,105.5
327,Basler_acA2500-14um__23891378__20221216_105919015_0348.tiff,134,59.5,117.5,127.5,128.5,129.5,129.5,131.5,132.5,132.5,133.5,134.0,22.0,35.5,85.5,105.5
328,Basler_acA2500-14um__23891378__20221216_105919015_0349.tiff,134,59.5,117.0,127.5,128.5,129.0,129.5,130.5,132.5,132.5,133.5,133.5,22.0,35.5,85.0,105.5
329,Basler_acA2500-14um__23891378__20221216_105919015_0350.tiff,134,59.5,116.5,127.0,128.5,129.0,129.5,130.5,132.5,132.5,133.5,133.5,22.0,35.5,85.0,105.5
330,Basler_acA2500-14um__23891378__20221216_105919015_0351.tiff,134,59.0,116.5,127.0,128.0,129.0,129.5,130.5,132.0,132.5,133.0,133.5,22.0,35.0,85.0,105.0
331,Basler_acA2500-14um__23891378__20221216_105919015_0352.tiff,134,59.0,116.5,127.0,128.0,128.5,129.5,130.5,132.0,132.5,132.5,133.5,22.0,35.0,85.0,105.0
332,Basler_acA2500-14um__23891378__20221216_105919015_0353.tiff,133,59.0,116.5,126.5,127.5,128.5,128.5,130.5,132.0,132.0,132.5,133.0,22.0,35.5,85.0,105.0
333,Basler_acA2500-14um__23891378__20221216_105919015_0354.tiff,133,59.0,116.5,126.5,127.5,128.0,128.5,129.5,131.5,131.5,132.5,133.0,22.0,35.0,84.5,105.0
334,Basler_acA2500-14um__23891378__20221216_105919015_0355.tiff,133,59.0,116.0,126.5,127.5,128.0,128.5,129.5,131.5,131.5,132.0,132.5,22.0,35.0,84.5,105.0
335,Basler_acA2500-14um__23891378__20221216_105919015_0356.tiff,133,59.0,116.0,126.0,127.0,128.0,128.5,129.5,131.0,131.5,132.0,132.5,22.0,35.0,84.5,104.5
336,Basler_acA2500-14um__23891378__20221216_105919015_0357.tiff,133,58.0,115.5,126.0,127.0,127.5,128.0,129.5,131.0,131.0,131.5,132.5,21.5,34.5,85.0,105.0
337,Basler_acA2500-14um__23891378__20221216_105919015_0358.tiff,132,58.0,116.0,125.5,126.5,127.0,127.5,129.5,131.0,131.5,131.5,132.5,22.0,35.0,84.5,104.0
338,Basler_acA2500-14um__23891378__20221216_105919015_0359.tiff,133,57.5,115.5,125.5,126.5,127.0,127.5,128.5,130.5,131.0,131.5,132.0,21.0,35.0,84.5,104.0
339,Basler_acA2500-14um__23891378__20221216_105919015_0360.tiff,132,57.5,115.5,125.5,126.5,127.0,127.5,128.5,130.5,131.0,131.5,131.5,22.0,34.5,84.5,104.0
340,Basler_acA2500-14um__23891378__20221216_105919015_0361.tiff,132,58.0,115.0,125.5,126.5,127.0,127.5,128.5,130.0,130.5,131.0,131.5,22.0,34.5,84.0,104.0
341,Basler_acA2500-14um__23891378__20221216_105919015_0362.tiff,132,57.5,115.0,125.0,126.0,127.0,127.5,128.5,130.0,130.5,130.5,131.5,21.5,34.5,84.0,104.0
342,Basler_acA2500-14um__23891378__20221216_105919015_0363.tiff,132,57.0,115.0,125.0,126.0,126.5,126.5,128.0,130.0,130.5,130.5,131.5,21.5,34.5,84.0,104.0
343,Basler_acA2500-14um__23891378__20221216_105919015_0364.tiff,132,57.0,115.0,125.0,125.5,126.0,126.5,128.5,130.0,130.0,130.5,131.5,21.5,34.5,83.5,104.0
344,Basler_acA2500-14um__23891378__20221216_105919015_0365.tiff,132,57.0,115.0,124.5,125.5,126.0,126.5,127.5,130.0,130.0,130.5,131.0,21.0,34.5,83.5,104.0
345,Basler_acA2500-14um__23891378__20221216_105919015_0366.tiff,131,57.0,114.5,124.5,125.5,126.0,126.5,127.5,129.0,129.5,130.5,131.0,21.0,34.0,83.5,103.5
346,Basler_acA2500-14um__23891378__20221216_105919015_0367.tiff,131,57.0,114.5,124.5,125.0,126.0,126.5,127.5,129.0,129.5,130.5,130.5,21.5,34.0,83.5,103.0
347,Basler_acA2500-14um__23891378__20221216_105919015_0368.tiff,131,56.0,114.0,124.0,124.5,125.5,126.0,127.5,129.0,129.5,129.5,130.5,21.0,34.0,83.0,103.0
348,Basler_acA2500-14um__23891378__20221216_105919015_0369.tiff,131,56.5,114.0,123.5,124.5,125.0,125.5,127.5,129.0,129.5,129.5,130.5,21.5,33.5,83.5,103.0
349,Basler_acA2500-14um__23891378__20221216_105919015_0370.tiff,131,56.0,114.0,123.5,124.5,125.0,125.5,127.0,128.5,129.0,129.5,130.5,22.0,33.5,83.5,103.0
350,Basler_acA2500-14um__23891378__20221216_105919015_0371.tiff,130,56.0,114.0,123.5,124.5,125.0,125.5,126.5,129.0,128.5,129.5,130.5,21.0,33.0,83.0,103.0
351,Basler_acA2500-14um__23891378__20221216_105919015_0372.tiff,130,55.5,114.0,123.5,124.5,125.0,125.0,126.5,128.0,128.5,129.5,130.0,21.5,33.0,82.5,102.5
352,Basler_acA2500-14um__23891378__20221216_105919015_0373.tiff,130,55.5,114.0,123.5,124.0,125.0,125.0,126.5,128.0,128.5,129.5,129.5,21.0,33.5,82.5,102.5
353,Basler_acA2500-14um__23891378__20221216_105919015_0374.tiff,130,55.5,113.5,123.0,123.5,124.0,125.0,126.5,128.0,128.5,128.5,129.5,21.0,33.0,82.5,102.5
354,Basler_acA2500-14um__23891378__20221216_105919015_0375.tiff,130,55.5,113.5,122.5,123.5,124.0,125.0,126.0,128.0,128.5,128.5,129.5,21.5,33.0,82.5,102.5
355,Basler_acA2500-14um__23891378__20221216_105919015_0376.tiff,129,55.0,113.5,122.5,123.5,124.0,124.5,125.5,128.0,128.5,128.5,129.5,21.0,33.5,82.5,102.5
356,Basler_acA2500-14um__23891378__20221216_105919015_0377.tiff,130,55.0,113.0,122.5,123.5,124.0,124.0,125.5,127.0,127.5,128.5,129.5,21.0,33.0,82.5,102.0
357,Basler_acA2500-14um__23891378__20221216_105919015_0378.tiff,129,54.5,113.0,122.5,123.5,124.0,124.0,125.5,127.0,127.5,128.5,129.0,21.5,33.0,82.0,101.5
358,Basler_acA2500-14um__23891378__20221216_105919015_0379.tiff,129,54.5,112.5,122.5,123.0,123.5,124.0,125.0,127.0,127.5,128.5,128.5,21.0,33.0,82.0,102.0
359,Basler_acA2500-14um__23891378__20221216_105919015_0380.tiff,129,54.5,112.5,122.0,122.5,123.0,123.5,125.0,127.0,127.5,127.5,128.5,21.0,33.0,82.0,101.5
360,Basler_acA2500-14um__23891378__20221216_105919015_0381.tiff,129,54.0,112.5,122.0,122.5,123.0,124.0,125.0,127.0,127.5,127.5,128.5,21.0,33.0,82.0,101.5
361,Basler_acA2500-14um__23891378__20221216_105919015_0382.tiff,129,54.0,112.5,121.5,122.5,123.0,123.5,125.0,127.0,127.5,127.5,128.5,21.5,33.0,82.0,101.0
362,Basler_acA2500-14um__23891378__20221216_105919015_0383.tiff,129,54.0,112.5,121.5,122.5,123.0,123.0,125.0,127.0,127.0,127.5,128.5,21.0,33.0,82.0,101.0
363,Basler_acA2500-14um__23891378__20221216_105919015_0384.tiff,129,54.0,112.5,121.5,122.5,123.0,123.0,125.0,126.5,127.0,127.5,128.5,21.0,33.0,82.0,101.0
364,Basler_acA2500-14um__23891378__20221216_105919015_0385.tiff,129,53.5,112.5,121.5,122.5,122.5,123.0,124.5,126.0,126.5,127.5,128.0,21.0,32.5,81.0,101.0
365,Basler_acA2500-14um__23891378__20221216_105919015_0386.tiff,128,53.5,112.0,121.5,122.0,122.5,123.0,124.0,126.0,126.5,127.5,127.5,21.0,32.0,81.0,100.5
366,Basler_acA2500-14um__23891378__20221216_105919015_0387.tiff,128,53.5,111.5,121.0,121.5,122.0,123.0,124.0,126.0,126.5,127.5,127.5,21.0,32.0,81.5,100.5
367,Basler_acA2500-14um__23891378__20221216_105919015_0388.tiff,128,53.0,111.5,121.0,121.5,122.0,122.5,124.0,126.0,126.5,127.5,127.5,21.0,32.0,81.0,100.5
368,Basler_acA2500-14um__23891378__20221216_105919015_0389.tiff,128,53.0,111.5,121.0,121.5,122.0,122.5,124.0,126.0,126.5,126.5,127.5,21.0,32.0,80.5,100.5
369,Basler_acA2500-14um__23891378__20221216_105919015_0390.tiff,128,53.5,111.5,120.5,121.5,122.0,122.0,124.0,125.5,126.5,126.5,127.5,21.0,32.0,81.0,100.0
370,Basler_acA2500-14um__23891378__20221216_105919015_0391.tiff,128,53.0,111.5,120.5,121.5,122.0,122.0,124.0,125.5,126.0,126.5,127.5,21.0,32.0,80.5,100.5
371,Basler_acA2500-14um__23891378__20221216_105919015_0392.tiff,128,53.0,111.5,120.5,121.5,121.5,122.0,123.0,125.5,125.5,126.5,127.5,21.0,32.0,80.5,100.0
372,Basler_acA2500-14um__23891378__20221216_105919015_0393.tiff,127,52.5,111.5,120.5,121.5,121.5,122.0,123.0,125.0,125.5,126.5,127.0,21.0,32.0,80.5,100.0
373,Basler_acA2500-14um__23891378__20221216_105919015_0394.tiff,128,52.5,111.5,120.5,120.5,121.5,122.0,123.0,125.0,125.5,126.5,127.0,21.0,32.0,80.0,99.5
374,Basler_acA2500-14um__23891378__20221216_105919015_0395.tiff,127,52.5,111.0,120.5,120.5,121.5,121.5,123.0,125.0,125.5,126.5,126.5,20.5,32.0,80.5,99.5
375,Basler_acA2500-14um__23891378__20221216_105919015_0396.tiff,127,52.5,111.0,120.0,120.5,121.0,121.5,123.0,125.0,125.5,126.5,126.5,21.0,32.0,80.5,100.0
376,Basler_acA2500-14um__23891378__20221216_105919015_0397.tiff,127,52.0,110.5,119.5,120.5,121.0,121.0,123.0,124.5,125.5,125.5,126.5,21.0,32.0,80.0,99.5
377,Basler_acA2500-14um__23891378__20221216_105919015_0398.tiff,127,52.0,110.5,120.0,120.5,120.5,121.0,123.0,124.5,125.5,125.5,126.5,21.0,32.0,80.0,99.5
378,Basler_acA2500-14um__23891378__20221216_105919015_0399.tiff,127,52.0,110.5,119.5,120.5,120.5,121.0,122.5,124.5,125.5,125.5,126.5,21.0,31.5,80.0,99.0
379,Basler_acA2500-14um__23891378__20221216_105919015_0400.tiff,127,52.0,110.5,119.5,120.5,120.5,121.0,122.0,124.5,125.5,125.5,126.5,20.5,31.5,79.5,99.5
380,Basler_acA2500-14um__23891378__20221216_105919015_0401.tiff,127,52.0,110.5,119.5,120.0,120.5,120.5,122.0,124.5,124.5,125.5,126.5,20.5,31.5,79.0,99.0
381,Basler_acA2500-14um__23891378__20221216_105919015_0402.tiff,126,52.0,110.0,119.5,120.0,120.5,120.5,122.0,124.0,124.5,125.5,126.0,20.5,31.5,79.5,99.0
382,Basler_acA2500-14um__23891378__20221216_105919015_0403.tiff,126,51.5,110.0,119.5,119.5,120.0,120.5,122.0,124.0,124.5,125.5,126.0,21.0,32.0,79.0,99.0
383,Basler_acA2500-14um__23891378__20221216_105919015_0404.tiff,126,51.5,110.0,119.0,119.5,120.0,120.5,122.0,124.0,124.5,125.5,126.0,20.5,31.5,79.0,98.5
384,Basler_acA2500-14um__23891378__20221216_105919015_0405.tiff,126,51.5,109.5,119.0,119.5,120.0,120.5,122.0,123.5,124.5,125.5,125.5,20.5,31.5,79.0,98.5
385,Basler_acA2500-14um__23891378__20221216_105919015_0406.tiff,126,51.5,110.0,119.0,119.5,119.5,120.5,122.0,123.5,124.5,125.5,125.5,21.0,31.5,78.5,98.5
386,Basler_acA2500-14um__23891378__20221216_105919015_0407.tiff,126,51.0,109.5,119.0,119.5,119.5,120.0,121.5,123.5,124.5,124.5,125.5,21.0,31.5,78.0,98.5
387,Basler_acA2500-14um__23891378__20221216_105919015_0408.tiff,126,51.5,109.5,119.0,119.5,119.5,120.0,121.5,123.5,124.5,124.5,125.5,20.0,31.5,78.5,98.5
388,Basler_acA2500-14um__23891378__20221216_105919015_0409.tiff,126,51.5,109.5,118.5,119.5,119.5,119.5,121.0,123.5,124.5,124.5,125.5,20.5,31.0,78.5,98.5
389,Basler_acA2500-14um__23891378__20221216_105919015_0410.tiff,126,51.0,109.5,118.5,119.0,119.5,119.5,121.0,123.0,123.5,124.5,125.5,20.5,31.5,78.0,98.5
390,Basler_acA2500-14um__23891378__20221216_105919015_0411.tiff,126,50.5,109.0,118.5,118.5,119.5,119.5,121.0,123.0,123.5,124.5,125.5,21.0,31.5,78.0,98.0
391,Basler_acA2500-14um__23891378__20221216_105919015_0412.tiff,125,50.5,109.5,118.0,118.5,119.0,119.5,121.0,123.0,123.5,124.5,125.0,21.0,30.5,77.5,97.5
392,Basler_acA2500-14um__23891378__20221216_105919015_0413.tiff,126,50.5,109.0,118.0,118.5,118.5,119.5,121.0,122.5,123.5,124.5,125.0,21.0,31.5,78.0,97.5
393,Basler_acA2500-14um__23891378__20221216_105919015_0414.tiff,125,50.5,109.0,118.0,118.5,119.0,119.5,120.5,122.5,123.5,124.5,124.5,20.5,31.0,77.0,97.5
394,Basler_acA2500-14um__23891378__20221216_105919015_0415.tiff,125,50.5,109.0,118.0,118.5,118.5,119.5,120.5,122.5,123.5,124.5,124.5,21.0,30.5,77.5,97.5
395,Basler_acA2500-14um__23891378__20221216_105919015_0416.tiff,125,50.5,109.0,118.0,118.5,118.5,118.5,120.5,122.5,123.5,124.5,124.5,20.5,30.5,77.0,97.5
396,Basler_acA2500-14um__23891378__20221216_105919015_0417.tiff,125,49.5,108.5,118.0,118.5,118.5,118.5,120.5,122.5,123.5,123.5,124.5,20.5,31.5,77.0,97.5
397,Basler_acA2500-14um__23891378__20221216_105919015_0418.tiff,125,50.0,108.5,118.0,118.0,118.5,118.5,120.5,122.5,123.5,123.5,124.5,20.0,31.0,77.0,97.5
398,Basler_acA2500-14um__23891378__20221216_105919015_0419.tiff,125,49.5,108.5,117.5,118.0,118.5,118.5,120.5,122.5,123.0,123.5,124.5,20.0,30.5,77.0,97.0
399,Basler_acA2500-14um__23891378__20221216_105919015_0420.tiff,125,49.5,108.5,117.5,117.5,118.0,118.5,120.5,122.5,122.5,123.5,124.5,20.0,30.5,76.5,97.5
400,Basler_acA2500-14um__23891378__20221216_105919015_0421.tiff,125,50.0,108.0,117.0,117.5,118.0,118.5,119.5,122.0,123.0,123.5,124.5,20.0,30.5,76.5,96.5
401,Basler_acA2500-14um__23891378__20221216_105919015_0422.tiff,125,49.5,108.0,117.0,117.5,118.0,118.5,119.5,122.0,122.5,123.5,124.0,20.0,30.5,76.5,97.0
402,Basler_acA2500-14um__23891378__20221216_105919015_0423.tiff,125,49.5,108.0,117.0,117.5,118.0,118.5,119.5,121.5,122.5,123.5,124.0,20.0,31.0,76.5,96.5
403,Basler_acA2500-14um__23891378__20221216_105919015_0424.tiff,124,49.5,108.0,117.0,117.5,118.0,118.0,119.5,121.5,122.5,123.5,123.5,20.0,30.5,76.5,96.5
404,Basler_acA2500-14um__23891378__20221216_105919015_0425.tiff,124,49.5,108.0,117.0,117.5,117.5,118.0,119.5,121.5,122.5,123.5,124.0,20.0,31.0,76.5,96.5
405,Basler_acA2500-14um__23891378__20221216_105919015_0426.tiff,124,49.5,108.0,117.0,117.5,117.5,117.5,119.5,121.5,122.5,123.5,123.5,20.0,31.0,76.0,96.5
406,Basler_acA2500-14um__23891378__20221216_105919015_0427.tiff,124,49.0,108.0,117.0,117.5,117.5,117.5,119.5,121.5,122.5,123.0,123.5,20.0,30.5,75.5,96.0
407,Basler_acA2500-14um__23891378__20221216_105919015_0428.tiff,124,48.5,108.0,117.0,117.5,117.5,117.5,119.5,121.5,122.5,122.5,123.5,20.0,30.5,75.5,96.5
408,Basler_acA2500-14um__23891378__20221216_105919015_0429.tiff,124,49.0,107.5,116.5,117.0,117.0,117.5,119.5,121.5,122.5,122.5,123.5,20.5,30.5,75.5,96.0
409,Basler_acA2500-14um__23891378__20221216_105919015_0430.tiff,124,49.0,107.5,116.5,117.0,117.0,117.5,119.0,121.0,122.0,122.5,123.5,20.0,30.5,75.5,96.0
410,Basler_acA2500-14um__23891378__20221216_105919015_0431.tiff,124,48.5,107.0,116.5,116.5,117.0,117.5,119.0,121.0,122.0,122.5,123.5,20.5,30.5,75.0,96.0
411,Basler_acA2500-14um__23891378__20221216_105919015_0432.tiff,124,48.5,107.0,116.5,116.5,117.0,117.5,118.5,121.0,121.5,122.5,123.0,20.0,30.5,75.0,95.5
412,Basler_acA2500-14um__23891378__20221216_105919015_0433.tiff,124,48.5,107.0,116.0,116.5,117.0,117.0,118.5,120.5,121.5,122.5,123.5,20.0,30.0,75.0,96.0
413,Basler_acA2500-14um__23891378__20221216_105919015_0434.tiff,124,48.5,107.0,116.0,116.5,117.0,117.0,118.5,121.0,121.5,122.5,123.0,20.0,30.5,74.5,96.0
414,Basler_acA2500-14um__23891378__20221216_105919015_0435.tiff,123,48.5,107.0,116.0,116.5,117.0,117.0,118.5,120.5,121.5,122.5,123.0,20.0,30.5,74.5,95.5
415,Basler_acA2500-14um__23891378__20221216_105919015_0436.tiff,124,48.0,107.0,116.0,116.5,117.0,117.0,118.5,120.5,121.5,122.5,123.0,20.0,30.0,74.5,95.5
416,Basler_acA2500-14um__23891378__20221216_105919015_0437.tiff,123,48.0,107.0,116.0,116.0,116.0,117.0,118.5,120.5,121.5,122.5,123.0,20.0,30.5,74.5,95.5
417,Basler_acA2500-14um__23891378__20221216_105919015_0438.tiff,123,48.0,107.0,116.0,116.0,116.0,117.0,118.0,120.5,121.5,122.5,122.5,20.0,30.0,74.5,95.5
418,Basler_acA2500-14um__23891378__20221216_105919015_0439.tiff,123,48.0,106.5,116.0,116.0,116.0,117.0,118.0,120.5,121.5,122.0,122.5,20.0,30.5,74.5,95.5
419,Basler_acA2500-14um__23891378__20221216_105919015_0440.tiff,123,48.0,106.5,116.0,116.0,116.0,116.5,118.0,120.5,121.5,121.5,122.5,20.5,30.0,74.0,95.0
420,Basler_acA2500-14um__23891378__20221216_105919015_0441.tiff,123,48.0,106.5,115.5,116.0,116.0,116.5,118.0,120.5,121.5,121.5,122.5,20.0,30.0,73.5,95.0
421,Basler_acA2500-14um__23891378__20221216_105919015_0442.tiff,123,48.0,106.5,116.0,116.0,116.0,116.0,117.5,120.0,121.5,121.5,122.5,20.0,30.0,74.0,95.0
422,Basler_acA2500-14um__23891378__20221216_105919015_0443.tiff,123,47.5,106.0,116.0,116.0,116.0,116.0,118.0,120.0,121.0,121.5,122.5,20.0,30.0,73.5,95.0
423,Basler_acA2500-14um__23891378__20221216_105919015_0444.tiff,123,47.5,106.5,115.5,115.5,116.0,116.0,118.0,120.0,121.0,121.5,122.5,20.0,30.0,73.5,95.0
424,Basler_acA2500-14um__23891378__20221216_105919015_0445.tiff,122,47.0,106.0,115.0,115.5,116.0,116.0,117.5,120.0,120.5,121.5,122.0,20.0,29.5,73.5,95.0
425,Basler_acA2500-14um__23891378__20221216_105919015_0446.tiff,122,47.5,106.0,115.0,115.5,115.5,116.0,117.0,119.5,120.5,121.5,122.0,20.0,29.5,73.5,95.0
426,Basler_acA2500-14um__23891378__20221216_105919015_0447.tiff,122,47.5,106.0,115.0,115.0,115.5,116.0,117.5,120.0,120.5,121.5,122.0,20.0,30.0,73.0,94.0
427,Basler_acA2500-14um__23891378__20221216_105919015_0448.tiff,122,47.0,106.0,115.0,115.5,115.5,116.0,117.0,119.5,120.5,121.5,122.0,20.0,30.0,73.0,94.5
428,Basler_acA2500-14um__23891378__20221216_105919015_0449.tiff,122,47.0,105.5,115.0,115.0,115.0,116.0,117.0,119.5,120.5,121.5,121.5,20.0,30.0,73.0,94.5
429,Basler_acA2500-14um__23891378__20221216_105919015_0450.tiff,122,46.5,105.5,114.5,115.0,115.0,115.0,117.0,119.0,120.0,120.5,121.5,19.0,29.5,72.5,94.0
430,Basler_acA2500-14um__23891378__20221216_105919015_0451.tiff,122,46.5,105.5,115.0,115.0,115.0,115.5,117.0,119.5,120.5,121.0,121.5,20.0,29.5,72.5,94.5
431,Basler_acA2500-14um__23891378__20221216_105919015_0452.tiff,122,46.5,105.5,115.0,115.0,115.0,115.5,117.0,119.0,120.5,120.5,121.5,19.5,30.0,72.0,94.0
432,Basler_acA2500-14um__23891378__20221216_105919015_0453.tiff,122,46.5,105.5,115.0,115.0,115.0,115.0,117.0,119.0,120.5,121.0,121.5,20.0,30.0,72.5,94.0
433,Basler_acA2500-14um__23891378__20221216_105919015_0454.tiff,122,46.5,105.5,115.0,115.0,115.0,115.0,117.0,119.0,120.5,120.5,121.5,20.0,30.0,72.5,94.0
434,Basler_acA2500-14um__23891378__20221216_105919015_0455.tiff,122,47.0,105.5,114.5,115.0,115.0,115.0,117.0,119.0,120.5,120.5,121.5,20.0,30.0,72.0,94.0
